OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
365,01360,Northfield,MA,2804,77.59,36.14,173252111.269531,70394.6057892048
366,01364,Orange,MA,7588,177.62,42.72,204370264.757813,111259.344378948
367,01366,Petersham,MA,1186,17.37,68.28,325115512.398438,100772.651325027
368,01367,Rowe,MA,447,14.76,30.29,145326668.230469,73596.8851095337
369,01368,Royalston,MA,1244,27.01,46.06,220859955.480469,74765.6167401099
370,01370,Shelburne Falls,MA,4164,79.27,52.53,251259933.320313,115492.173625388
371,01373,South Deerfield,MA,4556,173.03,26.33,125422676.328125,59624.9504418163
372,01375,Sunderland,MA,3610,245.91,14.68,69930836.5703125,35788.6417270832
373,01376,Turners Falls,MA,5413,1139.58,4.75,22727112.2265625,29314.8529397967
374,01378,Warwick,MA,765,22.15,34.54,165596034.472656,63135.3950128654
375,01379,Wendell,MA,969,32.26,30.04,143459313.21875,64292.6148567758
376,01380,Wendell Depot,MA,,,0.03,121640.84765625,1569.92891759254
377,01420,Fitchburg,MA,42862,1482.09,28.92,138252658.628906,71585.8308056373
378,01430,Ashburnham,MA,6403,164.64,38.89,186357709.558594,60379.3047046997
379,01431,Ashby,MA,3195,131.54,24.29,116470583.527344,49155.5355625744
380,01432,Ayer,MA,8465,864.66,9.79,46788877.8476563,40346.5444833343
381,01434,Devens,MA,1433,275.58,5.2,24799291.0625,33550.7417645573
382,01436,Baldwinville,MA,3327,259.11,12.84,61422480.71875,44201.9925955793
383,01440,Gardner,MA,21471,795.52,26.99,129019032.015625,73044.9258800731
384,01450,Groton,MA,11439,345.9,33.07,158232642.167969,71488.356777167
385,01451,Harvard,MA,5572,247.1,22.55,107536080.148438,53413.2429881148
386,01452,Hubbardston,MA,4368,104.52,41.79,199137131.71875,57289.6157063838
387,01453,Leominster,MA,43637,1517.28,28.76,137181884.523438,67249.6580067273
388,01460,Littleton,MA,10415,592.77,17.57,83840203.8359375,45744.1981873309
389,01462,Lunenburg,MA,11973,438.25,27.32,130600397.539063,57937.7488568671
390,01463,Pepperell,MA,11724,499.32,23.48,112553028.636719,53062.7990990206
391,01464,Shirley,MA,7422,465.04,15.96,76266920.546875,52685.5614903882
392,01468,Templeton,MA,4885,261.79,18.66,89079986.734375,57350.4884424198
393,01469,Townsend,MA,6952,314,22.14,106136693.570313,57075.3006088626
394,01473,Westminster,MA,8461,226.59,37.34,178337502.507813,80786.7337219419
395,01474,West Townsend,MA,2203,212.03,10.39,49775225.078125,40322.3527935809
396,01475,Winchendon,MA,10355,240.42,43.07,206440785.460938,62562.7096440587
397,01501,Auburn,MA,17157,1135.47,15.11,71369924.8398438,39571.8211760075
398,01503,Berlin,MA,3601,274.26,13.13,62373024.4257813,36879.9731912505
399,01504,Blackstone,MA,9173,816.83,11.23,52776223.2265625,29615.5861856617
400,01505,Boylston,MA,5127,259.59,19.75,93750898.859375,42646.3332386719
401,01506,Brookfield,MA,3432,205.51,16.7,78871812.9453125,45987.6403818481
402,01507,Charlton,MA,13421,304.33,44.1,207825991.65625,66380.6449386927
403,01510,Clinton,MA,15611,2118.18,7.37,35018390.8203125,27349.6029953751
404,01515,East Brookfield,MA,2219,212.96,10.42,49213860.7109375,37192.4888386117
405,01516,Douglas,MA,9063,237.69,38.13,179222680.542969,65890.9718720805
406,01518,Fiskdale,MA,3005,306.63,9.8,46164021.9960938,48116.1963663681
407,01519,Grafton,MA,8127,770.33,10.55,49838993.984375,42278.2271027764
408,01520,Holden,MA,16418,872.37,18.82,89277758.1523438,53536.2674074584
409,01521,Holland,MA,2671,208.67,12.8,60197428.6757813,40137.4827845889
410,01522,Jefferson,MA,3617,215.17,16.81,79860594.9648438,57406.2980877267
411,01523,Lancaster,MA,8522,306.88,27.77,132305943.425781,59678.2025246634
412,01524,Leicester,MA,6581,363.59,18.1,85622419.2929688,55627.7188231328
413,01527,Millbury,MA,13724,852.42,16.1,75998262.5820313,47108.7720673176
414,01529,Millville,MA,3269,643.5,5.08,23889878.5898438,21309.9505504794
415,01531,New Braintree,MA,978,47.87,20.43,96827983.9492188,63049.7368669172
416,01532,Northborough,MA,15711,840.61,18.69,88586467.4492188,42977.8563078441
417,01534,Northbridge,MA,5914,686.88,8.61,40597133.1289063,49954.2709731725
418,01535,North Brookfield,MA,4882,222.92,21.9,103646831.664063,43683.682395916
419,01536,North Grafton,MA,7121,796.53,8.94,42252303.0546875,39507.5699677719
420,01537,North Oxford,MA,2009,340.51,5.9,27840900.7617188,30721.7265958053
421,01540,Oxford,MA,11046,524.5,21.06,99188849.4609375,57845.1918265956
422,01541,Princeton,MA,3615,99.5,36.33,172969645.703125,60563.0001534656
423,01542,Rochdale,MA,2254,590.05,3.82,18033242.7382813,27878.3345247053
424,01543,Rutland,MA,9219,251.61,36.64,174028086.410156,57865.0231396719
425,01545,Shrewsbury,MA,38470,1785.15,21.55,102038738.859375,48333.4991437104
426,01550,Southbridge,MA,18018,873.81,20.62,96969834.8125,44787.5611592987
427,01560,South Grafton,MA,4588,1182.47,3.88,18323502.3476563,23712.144777365
428,01562,Spencer,MA,12173,357.4,34.06,161083436.347656,58427.6815468882
429,01564,Sterling,MA,8063,254.84,31.64,150569789.816406,54310.0296226053
430,01566,Sturbridge,MA,6968,239.61,29.08,136936476.539063,70002.6068807066
431,01568,Upton,MA,8514,404.66,21.04,99282497.7890625,48630.3262597856
432,01569,Uxbridge,MA,14225,476.55,29.85,140370419.886719,61295.436746457
433,01570,Webster,MA,18189,1233.99,14.74,69269410.53125,36869.2534810801
434,01571,Dudley,MA,12045,550.75,21.87,102815609.175781,45963.30059924
435,01581,Westborough,MA,21572,1018.03,21.19,100286872.121094,52368.2469430751
436,01583,West Boylston,MA,7958,573.76,13.87,65860270.0390625,44239.7641542946
437,01585,West Brookfield,MA,5277,175.2,30.12,142421464.433594,74856.4281159696
438,01588,Whitinsville,MA,10454,1074.41,9.73,45813739.0234375,46920.4616333738
439,01590,Sutton,MA,9331,274.2,34.03,160386485.277344,74112.1340062588
440,01602,Worcester,MA,24317,3829.45,6.35,30062151.1367188,43144.8785359908
441,01603,Worcester,MA,23065,4855.79,4.75,22450441.765625,35992.3560861178
442,01604,Worcester,MA,41458,6329.47,6.55,30986204.9726563,35186.6150654538
443,01605,Worcester,MA,29514,4707.18,6.27,29703475.2421875,56141.3501779443
444,01606,Worcester,MA,21528,3588,6,28419740.234375,38850.1410339453
445,01607,Worcester,MA,9645,2922.73,3.3,15619109.7382813,24026.7387999631
446,01608,Worcester,MA,4624,8892.31,0.52,2463299.58203125,16231.0336081405
447,01609,Worcester,MA,24247,6076.94,3.99,18896353.65625,44365.0027520065
448,01610,Worcester,MA,28597,13814.98,2.07,9798796.3984375,32064.4561850079
449,01611,Cherry Valley,MA,2320,608.92,3.81,18018195.8828125,27465.8846269243
450,01612,Paxton,MA,4990,323.61,15.42,73093596.0976563,45146.4269004525
451,01701,Framingham,MA,33013,1871.49,17.64,83627343.0429688,39499.3342992537
452,01702,Framingham,MA,40543,4555.39,8.9,42122264.3515625,35305.5825239809
453,01718,Acton,MA,785,9812.5,0.08,390036.5390625,2530.22106548628
454,01719,Boxborough,MA,5492,522.55,10.51,50070578.5625,30670.9793778164
455,01720,Acton,MA,23131,1131.65,20.44,97380751.9140625,49913.695723689
456,01721,Ashland,MA,18771,1451.74,12.93,61159387.59375,37698.9025373264
457,01730,Bedford,MA,14587,1073.36,13.59,64796323.8320313,40450.2167988821
458,01731,Hanscom AFB,MA,1524,886.05,1.72,8194761.9296875,13531.723063742
459,01740,Bolton,MA,5669,279.26,20.3,96585085.265625,43198.394503389
460,01741,Carlisle,MA,5225,345.11,15.14,72269841.2695313,41007.0198130972
461,01742,Concord,MA,18074,713.54,25.33,120635208.191406,54362.5417708198
462,01745,Fayville,MA,413,1529.63,0.27,1292733.21484375,6684.64423868549
463,01746,Holliston,MA,15211,796.8,19.09,90146609.8828125,47596.6620629037
464,01747,Hopedale,MA,5757,1126.61,5.11,24054122.3085938,27848.2306740674
465,01748,Hopkinton,MA,18914,678.16,27.89,131809299.707031,51138.6754503577
466,01749,Hudson,MA,20322,1690.68,12.02,57123284.921875,48309.4392292539
467,01752,Marlborough,MA,42234,1906.73,22.15,105092071.226563,49042.3468362623
468,01754,Maynard,MA,11220,2538.46,4.42,21005626.140625,23089.4212767097
469,01756,Mendon,MA,6692,371.16,18.03,84865352.1953125,42571.1355287366
470,01757,Milford,MA,30383,1884.8,16.12,76045199.6640625,43483.6144413865
471,01760,Natick,MA,37097,2305.59,16.09,76166910.3203125,45062.6757106104
472,01770,Sherborn,MA,4513,285.09,15.83,74822850.5546875,44694.9296043069
473,01772,Southborough,MA,10178,654.95,15.54,73629397.5195313,43526.3461741558
474,01773,Lincoln,MA,5616,391.63,14.34,68188477.046875,45914.7126651039
475,01775,Stow,MA,7219,386.66,18.67,88797128.2304688,48253.0072441385
476,01776,Sudbury,MA,19274,782.54,24.63,117005003.300781,52790.2090028077
477,01778,Wayland,MA,14172,875.9,16.18,76786046.9882813,50181.1820834098
478,01801,Woburn,MA,41541,3210.28,12.94,61673315.8242188,40302.4276468968
479,01803,Burlington,MA,26995,2279.98,11.84,56438865.7695313,33728.7614424802
480,01810,Andover,MA,36745,1145.42,32.08,153672281.328125,64122.8989443472
481,01821,Billerica,MA,30865,1828.5,16.88,80597521.3710938,57559.2737020535
482,01824,Chelmsford,MA,27827,1506.61,18.47,88330710.8632813,49071.5056973173
483,01826,Dracut,MA,33452,1563.91,21.39,102555264.53125,54272.7020634311
484,01827,Dunstable,MA,3350,199.29,16.81,80575622.7109375,41914.4270966566
485,01830,Haverhill,MA,27752,1862.55,14.9,71718759.4882813,43341.6245533003
486,01832,Haverhill,MA,25640,2142.02,11.97,57585645.15625,38889.8124948582
487,01833,Georgetown,MA,8436,638.61,13.21,63422641.9804688,38292.1679609378
488,01834,Groveland,MA,6762,716.31,9.44,45377596.5,34192.8787685109
489,01835,Haverhill,MA,14677,1698.73,8.64,41534821.9375,29261.8386085521
490,01840,Lawrence,MA,6791,11708.62,0.58,2782112.9375,8494.59000633877
491,01841,Lawrence,MA,53975,16710.53,3.23,15518781.859375,25159.4627699984
492,01843,Lawrence,MA,27771,7671.55,3.62,17359642.9335938,23237.3220796866
493,01844,Methuen,MA,53122,2311.66,22.98,110382216.929688,65811.349826252
494,01845,North Andover,MA,31573,1143.53,27.61,132334291.898438,55429.5822418076
495,01850,Lowell,MA,16703,11519.31,1.45,6956467.765625,12663.3366058097
496,01851,Lowell,MA,32706,9971.34,3.28,15698710.9804688,20005.8153347054
497,01852,Lowell,MA,37192,7030.62,5.29,25340818.5078125,26828.1441672883
498,01854,Lowell,MA,29310,6646.26,4.41,21108352.4296875,24274.2935719083
499,01860,Merrimac,MA,6940,780.65,8.89,42856825.15625,29072.2705664786
500,01862,North Billerica,MA,11398,1197.27,9.52,45489168.21875,43204.3936318706
501,01863,North Chelmsford,MA,9265,1823.82,5.08,24307749.40625,26760.2892518067
502,01864,North Reading,MA,15688,1127.01,13.92,66538686.6757813,46193.3360527273
503,01867,Reading,MA,26145,2632.93,9.93,47409008.2304688,31797.7661756022
504,01876,Tewksbury,MA,31217,1468.34,21.26,101701038.59375,52773.4870261358
505,01879,Tyngsboro,MA,12403,687.15,18.05,86526781.671875,58168.6840014327
506,01880,Wakefield,MA,26936,3379.67,7.97,37999233.09375,30075.0007678505
507,01886,Westford,MA,26962,876.24,30.77,147093020.339844,57540.0384178831
508,01887,Wilmington,MA,23495,1403.52,16.74,79978670.1054688,49884.9011597051
509,01890,Winchester,MA,22900,3382.57,6.77,32207658.7109375,33717.9159276122
510,01901,Lynn,MA,3646,14584,0.25,1167055.41015625,8354.35220293376
511,01902,Lynn,MA,51165,20548.19,2.49,11856184.6835938,25259.3869358821
512,01904,Lynn,MA,19420,5745.56,3.38,16126796.2695313,29001.9367218294
513,01905,Lynn,MA,28045,5099.09,5.5,26208023.6523438,37242.2536527537
514,01906,Saugus,MA,29509,2509.27,11.76,55994884.2226563,38879.3227670945
515,01907,Swampscott,MA,15424,5141.33,3,14270342.2851563,22152.8645238011
516,01908,Nahant,MA,3328,2705.69,1.23,5853737.3046875,26167.6317414032
517,01913,Amesbury,MA,17391,1275,13.64,65786840.2890625,38936.2692609541
518,01915,Beverly,MA,42886,2775.79,15.45,73818042.8125,57784.903234146
519,01921,Boxford,MA,8322,338.16,24.61,118022197.242188,65699.1012914628
520,01922,Byfield,MA,3217,328.94,9.78,47015794.9765625,42938.0054575873
521,01923,Danvers,MA,28287,1978.11,14.3,68315844.9375,45719.044307853
522,01929,Essex,MA,3680,237.73,15.48,74105814.578125,72887.0949258413
523,01930,Gloucester,MA,30284,1087.4,27.85,133300506.84375,121393.056554979
524,01938,Ipswich,MA,14434,434.5,33.22,159290057.492188,90708.4750275177
525,01940,Lynnfield,MA,13074,1246.33,10.49,50077249.7304688,40032.049208301
526,01944,Manchester,MA,5339,704.35,7.58,36245759.7929688,52445.2906181311
527,01945,Marblehead,MA,21037,4593.23,4.58,21822362.234375,47765.6369519294
528,01949,Middleton,MA,9812,698.36,14.05,67204931.765625,44779.0179916584
529,01950,Newburyport,MA,18657,1682.33,11.09,53396264.609375,44412.3647392878
530,01951,Newbury,MA,3610,202.24,17.85,85843828.4648438,100463.043007179
531,01952,Salisbury,MA,9267,535.36,17.31,83468324.4570313,43849.6059878231
532,01960,Peabody,MA,54706,3240.88,16.88,80539579.2851563,42397.6163970992
533,01965,Prides Crossing,MA,,,0.25,1183492.68359375,5192.95652617968
534,01966,Rockport,MA,7138,1039.01,6.87,32921296.7304688,52204.8259722855
535,01969,Rowley,MA,6051,337.29,17.94,86124197.1757813,56152.169208743
536,01970,Salem,MA,44658,5162.77,8.65,41264335.6523438,52547.2748596569
537,01982,South Hamilton,MA,7937,508.46,15.61,74743038.875,58435.4596870157
538,01983,Topsfield,MA,6575,545.64,12.05,57722079.7460938,47360.7239524836
539,01984,Wenham,MA,4979,599.16,8.31,39746874.8710938,39291.5866149167
540,01985,West Newbury,MA,4564,310.9,14.68,70638321.1796875,35870.0984404311
541,02019,Bellingham,MA,16974,904.8,18.76,88265905.890625,49092.6650728554
542,02020,Brant Rock,MA,219,1095,0.2,933333.265625,5326.2409314989
543,02021,Canton,MA,24539,1258.41,19.5,91998904.6875,46483.2496719094
544,02025,Cohasset,MA,8359,830.91,10.06,47573986.1601563,53037.3625434065
545,02026,Dedham,MA,25381,2358.83,10.76,50910922.1796875,37409.4638221418
546,02030,Dover,MA,5967,390.26,15.29,72277611.0625,53715.705373357
547,02032,East Walpole,MA,5007,1971.26,2.54,11992767.15625,16076.4946072971
548,02035,Foxboro,MA,18984,945.89,20.07,94398318.1289063,45822.7512071308
549,02038,Franklin,MA,33841,1238.69,27.32,128537834.234375,52189.3577583472
550,02043,Hingham,MA,24545,1060.72,23.14,109319071.902344,69463.5791464074
551,02045,Hull,MA,10060,2697.05,3.73,17662354.6640625,66269.5001500869
552,02047,Humarock,MA,,,0.01,51343.60546875,964.586035659439
553,02048,Mansfield,MA,24253,1153.26,21.03,98739623.6875,49351.2892491587
554,02050,Marshfield,MA,27071,906.9,29.85,140597907.3125,62031.365565391
555,02052,Medfield,MA,12994,885.75,14.67,69241931.1601563,47766.0580911886
556,02053,Medway,MA,13146,1124.55,11.69,55104729.8984375,39068.0804891739
557,02054,Millis,MA,8474,691.19,12.26,57822182.7890625,38619.1560967598
558,02056,Norfolk,MA,11795,771.92,15.28,71991580.7617188,42739.6150321706
559,02061,Norwell,MA,11411,551.52,20.69,97609769.6835938,58557.1528292989
560,02062,Norwood,MA,32311,3059.75,10.56,49864242.8164063,33786.0465438351
561,02066,Scituate,MA,18714,1046.06,17.89,84482725.3789063,80253.0209730686
562,02067,Sharon,MA,18884,764.53,24.7,116312117.75,50305.0668904981
563,02071,South Walpole,MA,943,1047.78,0.9,4224215.64453125,15121.5290435861
564,02072,Stoughton,MA,29708,1803.76,16.47,77601147.9882813,46226.1969099168
565,02081,Walpole,MA,20972,1182.19,17.74,83662328.9296875,60570.6620397841
566,02090,Westwood,MA,16223,1452.37,11.17,52799555.3203125,42046.2743299639
567,02093,Wrentham,MA,12657,562.03,22.52,105880389.078125,55559.1442614039
568,02108,Boston,MA,4362,24233.33,0.18,855383.63671875,8406.38052495842
569,02109,Boston,MA,3949,24681.25,0.16,767744.33984375,10427.9932961159
570,02110,Boston,MA,2903,16127.78,0.18,864368.2265625,8841.59687909868
571,02111,Boston,MA,9740,36074.07,0.27,1285305.4921875,6023.19897203974
572,02113,Boston,MA,7257,72570,0.1,492010.02734375,3618.02444112418
573,02114,Boston,MA,15247,26749.12,0.57,2682607.40625,9823.89925294406
574,02115,Boston,MA,33194,43109.09,0.77,3644545.72265625,14695.9328613633
575,02116,Boston,MA,23029,25875.28,0.89,4199771.82421875,11983.6426091075
576,02118,Boston,MA,30829,27773.87,1.11,5241656.390625,13089.2160956199
577,02119,Roxbury,MA,29374,18474.21,1.59,7527058.6875,15579.8468268478
578,02120,Roxbury Crossing,MA,19963,27726.39,0.72,3431741.08203125,11982.0833839378
579,02121,Dorchester,MA,29196,17073.68,1.71,8082210.91796875,13670.4650797763
580,02122,Dorchester,MA,23987,15376.28,1.56,7370241.59375,21106.1514745314
581,02124,Dorchester Center,MA,51322,14580.11,3.52,16663443.2578125,35525.3904686887
582,02125,Dorchester,MA,35429,16177.63,2.19,10381403.0859375,24606.1781203958
583,02126,Mattapan,MA,23354,12422.34,1.88,8901521.68359375,20448.0679704542
584,02127,South Boston,MA,38347,12697.68,3.02,14318318.8671875,61775.9911383669
585,02128,East Boston,MA,43466,8247.82,5.27,25023308.3710938,49623.1920348463
586,02129,Charlestown,MA,19593,12322.64,1.59,7539199.21484375,23260.3273184746
587,02130,Jamaica Plain,MA,38697,10346.79,3.74,17702593.1210938,26073.4825882106
588,02131,Roslindale,MA,31451,10920.49,2.88,13621268.4179688,31635.6910286451
589,02132,West Roxbury,MA,28586,5810.16,4.92,23300962.3710938,27553.1793753416
590,02134,Allston,MA,23220,17458.65,1.33,6303919.265625,20624.6774783042
591,02135,Brighton,MA,46416,16459.57,2.82,13360228.6953125,22981.8317675417
592,02136,Hyde Park,MA,34595,7313.95,4.73,22368286.8046875,32842.3887740878
593,02138,Cambridge,MA,37375,12095.47,3.09,14678791.640625,23455.3013246301
594,02139,Cambridge,MA,40336,22660.67,1.78,8431874.21484375,13877.0933632869
595,02140,Cambridge,MA,22139,18761.86,1.18,5609494.21484375,14817.9498225714
596,02141,Cambridge,MA,15567,25108.06,0.62,2939687.296875,9923.92022639637
597,02142,Cambridge,MA,4694,9987.23,0.47,2218211.2109375,7388.15798968726
598,02143,Somerville,MA,26265,17055.19,1.54,7313785.6171875,15596.3399611932
599,02144,Somerville,MA,27401,25608.41,1.07,5098816.5390625,16121.7914065871
600,02145,Somerville,MA,27466,19206.99,1.43,6806627.98046875,13665.8184512557
601,02148,Malden,MA,67534,13216.05,5.11,24316210.6992188,25154.1787610364
602,02149,Everett,MA,50279,14083.75,3.57,16989211.4921875,22575.1011905466
603,02150,Chelsea,MA,41764,16442.52,2.54,12077758.4375,18938.7363017049
604,02151,Revere,MA,63047,10234.9,6.16,29281264.7109375,37620.183137179
605,02152,Winthrop,MA,19611,9164.02,2.14,10150101.1601563,29496.0309898433
606,02153,Medford,MA,,,0.05,258995.23828125,2310.47676268255
607,02155,Medford,MA,60415,7192.26,8.4,39931759.265625,41876.971952896
608,02163,Boston,MA,1371,5960.87,0.23,1098200.0078125,8625.90013078886
609,02169,Quincy,MA,62824,5604.28,11.21,53010392.3476563,69677.2900920141
610,02170,Quincy,MA,20118,9625.84,2.09,9913666.33203125,18123.1433867239
611,02171,Quincy,MA,20416,7505.88,2.72,12888494.6875,31700.3182255561
612,02176,Melrose,MA,29428,6195.37,4.75,22625614.5507813,21075.1146740799
613,02180,Stoneham,MA,24650,3780.67,6.52,31057664.953125,27824.7697491256
614,02184,Braintree,MA,39455,2734.23,14.43,68144672.7773438,41721.3663486799
615,02186,Milton,MA,28824,2004.45,14.38,67971384.3164063,43368.1829902357
616,02188,Weymouth,MA,14536,3680,3.95,18642568.8867188,34821.9637922686
617,02189,East Weymouth,MA,15595,3412.47,4.57,21585017.3046875,31405.4035810971
618,02190,South Weymouth,MA,19310,2537.45,7.61,35908890.703125,35113.5784664264
619,02191,North Weymouth,MA,8255,3439.58,2.4,11370876,30334.8647944663
620,02199,Boston,MA,,,0.06,267545.40234375,2134.27445937505
621,02210,Boston,MA,7341,7727.37,0.95,4525183.5625,20789.5927857473
622,02215,Boston,MA,25954,30897.62,0.84,3963749.80078125,16581.8267464318
623,02301,Brockton,MA,70097,5404.55,12.97,61022906.3828125,38356.1708297387
