id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
733,Valley Supercenter,STORE,334-768-2118,Walmart Supercenter,False,3501 20th Ave,Valley,AL,36854,"{'latitude': 32.834994, 'longitude': -85.178765}",32.834994,-85.178765,Alabama
4580,Vestavia Hills Neighborhood Market,STORE,205-822-9994,Neighborhood Market,False,1300 Montgomery Hwy,Vestavia Hills,AL,35216,"{'latitude': 33.42864, 'longitude': -86.791822}",33.42864,-86.791822,Alabama
1101,Wetumpka Supercenter,STORE,334-567-3066,Walmart Supercenter,False,4538 Us Highway 231,Wetumpka,AL,36092,"{'latitude': 32.507362, 'longitude': -86.212189}",32.507362,-86.212189,Alabama
362,Winfield Supercenter,STORE,205-487-4359,Walmart Supercenter,False,2575 Us Highway 43,Winfield,AL,35594,"{'latitude': 33.935256, 'longitude': -87.840529}",33.935256,-87.840529,Alabama
358,Alma Supercenter,STORE,479-632-4585,Walmart Supercenter,False,367 W Cherry St,Alma,AR,72921,"{'latitude': 35.479122, 'longitude': -94.228792}",35.479122,-94.228792,Arkansas
318,Arkadelphia Supercenter,STORE,870-246-2459,Walmart Supercenter,False,109 Wp Malone Dr,Arkadelphia,AR,71923,"{'latitude': 34.119874, 'longitude': -93.096562}",34.119874,-93.096562,Arkansas
160,Ash Flat Supercenter,STORE,870-994-7520,Walmart Supercenter,False,219 Highway 412,Ash Flat,AR,72513,"{'latitude': 36.241189, 'longitude': -91.596294}",36.241189,-91.596294,Arkansas
133,Ashdown Supercenter,STORE,870-898-5126,Walmart Supercenter,False,297 Hwy 32 By-pass E,Ashdown,AR,71822,"{'latitude': 33.657021, 'longitude': -94.109289}",33.657021,-94.109289,Arkansas
119,Batesville Supercenter,STORE,870-793-9004,Walmart Supercenter,False,3150 Harrison St,Batesville,AR,72501,"{'latitude': 35.762726, 'longitude': -91.614251}",35.762726,-91.614251,Arkansas
4168,Beebe Supercenter,STORE,501-882-1017,Walmart Supercenter,False,2003 W Center St,Beebe,AR,72012,"{'latitude': 35.065651, 'longitude': -91.905412}",35.065651,-91.905412,Arkansas
85,Benton Supercenter,STORE,501-860-6135,Walmart Supercenter,False,17309 Interstate 30 S,Benton,AR,72015,"{'latitude': 34.577512, 'longitude': -92.580185}",34.577512,-92.580185,Arkansas
2203,Bentonville Pharmacy,STORE,479-273-4941,Clinic Pharmacy,False,702 Sw 8th St Pharmacy,Bentonville,AR,72712,"{'latitude': 36.364942, 'longitude': -94.216923}",36.364942,-94.216923,Arkansas
7368,Bentonville Gas Station,STORE,479-271-2209,Convenience with Fuel,False,1300 S Walton Blvd,Bentonville,AR,72712,"{'latitude': 36.357486, 'longitude': -94.214669}",36.357486,-94.214669,Arkansas
2686,Bentonville Neighborhood Market,STORE,479-418-0227,Neighborhood Market,False,1703 E Central Ave,Bentonville,AR,72712,"{'latitude': 36.372272, 'longitude': -94.189048}",36.372272,-94.189048,Arkansas
2741,Bentonville Neighborhood Market,STORE,479-621-6450,Neighborhood Market,False,3510 Se 14th St,Bentonville,AR,72712,"{'latitude': 36.354293, 'longitude': -94.171088}",36.354293,-94.171088,Arkansas
3164,Bentonville Neighborhood Market,STORE,479-268-9244,Neighborhood Market,False,205 North Main Street,Bentonville,AR,72712,"{'latitude': 36.373679, 'longitude': -94.209149}",36.373679,-94.209149,Arkansas
4376,Bentonville Neighborhood Market,STORE,479-268-9829,Neighborhood Market,False,1400 N Walton Blvd,Bentonville,AR,72712,"{'latitude': 36.389152, 'longitude': -94.219316}",36.389152,-94.219316,Arkansas
4686,Bentonville Neighborhood Market,STORE,479-268-7678,Neighborhood Market,False,906 Sw Regional Airport Blvd,Bentonville,AR,72712,"{'latitude': 36.337252, 'longitude': -94.223909}",36.337252,-94.223909,Arkansas
100,Bentonville Supercenter,STORE,479-273-0060,Walmart Supercenter,False,406 S Walton Blvd,Bentonville,AR,72712,"{'latitude': 36.368173, 'longitude': -94.224844}",36.368173,-94.224844,Arkansas
76,Berryville Supercenter,STORE,870-423-4636,Walmart Supercenter,False,1000 W Trimble Ave,Berryville,AR,72616,"{'latitude': 36.376273, 'longitude': -93.587015}",36.376273,-93.587015,Arkansas
62,Blytheville Supercenter,STORE,870-763-0440,Walmart Supercenter,False,3700 E Highway 18,Blytheville,AR,72315,"{'latitude': 35.931101, 'longitude': -89.872276}",35.931101,-89.872276,Arkansas
55,Booneville Supercenter,STORE,479-675-3688,Walmart Supercenter,False,1400 East Main St,Booneville,AR,72927,"{'latitude': 35.139838, 'longitude': -93.902656}",35.139838,-93.902656,Arkansas
3230,Bryant Supercenter,STORE,501-847-2857,Walmart Supercenter,False,400 Bryant Ave,Bryant,AR,72022,"{'latitude': 34.624163, 'longitude': -92.494462}",34.624163,-92.494462,Arkansas
6975,Cabot Neighborhood Market,STORE,501-628-9200,Neighborhood Market,False,1203 S Pine St,Cabot,AR,72023,"{'latitude': 34.953376, 'longitude': -92.006983}",34.953376,-92.006983,Arkansas
2587,Cabot Supercenter,STORE,501-941-5200,Walmart Supercenter,False,304 S Rockwood Dr,Cabot,AR,72023,"{'latitude': 34.976507, 'longitude': -92.040706}",34.976507,-92.040706,Arkansas
171,Camden Supercenter,STORE,870-836-8000,Walmart Supercenter,False,950 California Ave Sw,Camden,AR,71701,"{'latitude': 33.567226, 'longitude': -92.836826}",33.567226,-92.836826,Arkansas
6953,Centerton Neighborhood Market,STORE,479-795-4100,Neighborhood Market,False,1800 E Centerton Blvd,Centerton,AR,72712,"{'latitude': 36.358878, 'longitude': -94.253026}",36.358878,-94.253026,Arkansas
66,Clarksville Supercenter,STORE,479-754-2046,Walmart Supercenter,False,230 Market St.,Clarksville,AR,72830,"{'latitude': 35.448688, 'longitude': -93.460473}",35.448688,-93.460473,Arkansas
788,Clinton Supercenter,STORE,501-745-2498,Walmart Supercenter,False,1966 Highway 65 S,Clinton,AR,72031,"{'latitude': 35.566853, 'longitude': -92.454442}",35.566853,-92.454442,Arkansas
3168,Conway Neighborhood Market,STORE,501-205-7262,Neighborhood Market,False,2550 Prince St,Conway,AR,72034,"{'latitude': 35.094647, 'longitude': -92.462954}",35.094647,-92.462954,Arkansas
5,Conway Supercenter,STORE,501-329-0023,Walmart Supercenter,False,1155 Hwy 65 North,Conway,AR,72032,"{'latitude': 35.108595, 'longitude': -92.437042}",35.108595,-92.437042,Arkansas
2575,Conway Supercenter,STORE,501-328-9570,Walmart Supercenter,False,3900 Dave Ward Dr,Conway,AR,72034,"{'latitude': 35.072895, 'longitude': -92.495185}",35.072895,-92.495185,Arkansas
167,Crossett Supercenter,STORE,870-364-2165,Walmart Supercenter,False,910 Unity Rd,Crossett,AR,71635,"{'latitude': 33.136263, 'longitude': -91.942183}",33.136263,-91.942183,Arkansas
296,Dardanelle Supercenter,STORE,479-229-2502,Walmart Supercenter,False,1172 N State Highway 7,Dardanelle,AR,72834,"{'latitude': 35.2179534, 'longitude': -93.1665787}",35.2179534,-93.1665787,Arkansas
279,De Queen Supercenter,STORE,870-642-2794,Walmart Supercenter,False,926 E Collin Raye Dr,De Queen,AR,71832,"{'latitude': 34.043619, 'longitude': -94.319085}",34.043619,-94.319085,Arkansas
530,El Dorado Supercenter,STORE,870-862-2128,Walmart Supercenter,False,2730 N West Ave,El Dorado,AR,71730,"{'latitude': 33.241937, 'longitude': -92.668684}",33.241937,-92.668684,Arkansas
7242,Farmington Neighborhood Market,STORE,479-267-0040,Neighborhood Market,False,367 W Main St,Farmington,AR,72730,"{'latitude': 36.036758, 'longitude': -94.256232}",36.036758,-94.256232,Arkansas
2997,Fayetteville Pharmacy,STORE,479-443-1588,Clinic Pharmacy,False,616 N Garland Ave Ste 363,Fayetteville,AR,72701,"{'latitude': 36.073259, 'longitude': -94.175171}",36.073259,-94.175171,Arkansas
2745,Fayetteville Neighborhood Market,STORE,479-571-6670,Neighborhood Market,False,2690 E Citizens Dr,Fayetteville,AR,72703,"{'latitude': 36.089525, 'longitude': -94.123034}",36.089525,-94.123034,Arkansas
4516,Fayetteville Neighborhood Market,STORE,479-435-2009,Neighborhood Market,False,660 W Martin Luther King Jr Blvd,Fayetteville,AR,72701,"{'latitude': 36.057332, 'longitude': -94.168638}",36.057332,-94.168638,Arkansas
5737,Fayetteville Neighborhood Market,STORE,479-442-1778,Neighborhood Market,False,3475 W Black Forest Drive,Fayetteville,AR,72704,"{'latitude': 36.076341, 'longitude': -94.210117}",36.076341,-94.210117,Arkansas
144,Fayetteville Supercenter,STORE,479-582-0428,Walmart Supercenter,False,2875 W Martin Luther King Blvd,Fayetteville,AR,72704,"{'latitude': 36.050728, 'longitude': -94.201344}",36.050728,-94.201344,Arkansas
359,Fayetteville Supercenter,STORE,479-443-7679,Walmart Supercenter,False,3919 No. Mall Ave,Fayetteville,AR,72703,"{'latitude': 36.122626, 'longitude': -94.152711}",36.122626,-94.152711,Arkansas
1147,Flippin Supercenter,STORE,870-453-2211,Walmart Supercenter,False,168 Walmart Dr,Flippin,AR,72634,"{'latitude': 36.275329, 'longitude': -92.604509}",36.275329,-92.604509,Arkansas
339,Fordyce Store,STORE,870-352-5167,Walmart,False,1123 Highway 79 167 Byp,Fordyce,AR,71742,"{'latitude': 33.820451, 'longitude': -92.435508}",33.820451,-92.435508,Arkansas
91,Forrest City Supercenter,STORE,870-633-0021,Walmart Supercenter,False,205 Deadrick Rd,Forrest City,AR,72335,"{'latitude': 35.028039, 'longitude': -90.793582}",35.028039,-90.793582,Arkansas
2744,Fort Smith Neighborhood Market,STORE,479-484-9122,Neighborhood Market,False,4900 Rogers Ave Ste 101j,Fort Smith,AR,72903,"{'latitude': 35.363955, 'longitude': -94.378731}",35.363955,-94.378731,Arkansas
4579,Fort Smith Neighborhood Market,STORE,479-289-6896,Neighborhood Market,False,8600 Hwy 71 S,Fort Smith,AR,72908,"{'latitude': 35.303448, 'longitude': -94.394716}",35.303448,-94.394716,Arkansas
125,Fort Smith Supercenter,STORE,479-646-6382,Walmart Supercenter,False,2425 S Zero St,Fort Smith,AR,72901,"{'latitude': 35.329176, 'longitude': -94.406411}",35.329176,-94.406411,Arkansas
141,Fort Smith Supercenter,STORE,479-484-5205,Walmart Supercenter,False,8301 Rogers Ave,Fort Smith,AR,72903,"{'latitude': 35.350045, 'longitude': -94.338946}",35.350045,-94.338946,Arkansas
388,Fort Smith Supercenter,STORE,479-785-5964,Walmart Supercenter,False,2100 N 62nd St,Fort Smith,AR,72904,"{'latitude': 35.399808, 'longitude': -94.363097}",35.399808,-94.363097,Arkansas
7317,Greenbrier Neighborhood Market,STORE,501-287-6001,Neighborhood Market,False,75 South Broadview,Greenbrier,AR,72058,"{'latitude': 35.225788, 'longitude': -92.389561}",35.225788,-92.389561,Arkansas
3231,Greenwood Supercenter,STORE,479-996-8500,Walmart Supercenter,False,551 Liberty Dr,Greenwood,AR,72936,"{'latitude': 35.220709, 'longitude': -94.296655}",35.220709,-94.296655,Arkansas
2,Harrison Supercenter,STORE,870-365-8400,Walmart Supercenter,False,161 N Walmart Dr,Harrison,AR,72601,"{'latitude': 36.268968, 'longitude': -93.139134}",36.268968,-93.139134,Arkansas
281,Heber Spgs Supercenter,STORE,501-362-8188,Walmart Supercenter,False,1500 Hwy 25b,Heber Spgs,AR,72543,"{'latitude': 35.507372, 'longitude': -92.032141}",35.507372,-92.032141,Arkansas
714,Helena-west Helena Supercenter,STORE,870-572-2442,Walmart Supercenter,False,602 Shelia Street,Helena-west Helena,AR,72390,"{'latitude': 34.555517, 'longitude': -90.65063}",34.555517,-90.65063,Arkansas
1065,Hope Supercenter,STORE,870-777-5500,Walmart Supercenter,False,2400 N Hervey St,Hope,AR,71801,"{'latitude': 33.680862, 'longitude': -93.614652}",33.680862,-93.614652,Arkansas
5789,Hot Springs Neighborhood Market,STORE,501-262-7509,Neighborhood Market,False,1640 Airport Rd,Hot Springs,AR,71913,"{'latitude': 34.4679674, 'longitude': -93.1412663}",34.4679674,-93.1412663,Arkansas
5790,Hot Springs Neighborhood Market,STORE,501-262-7520,Neighborhood Market,False,1544 Malvern Ave,Hot Springs,AR,71901,"{'latitude': 34.494271, 'longitude': -93.040121}",34.494271,-93.040121,Arkansas
52,Hot Springs Supercenter,STORE,501-624-2498,Walmart Supercenter,False,1601 Albert Pike Rd,Hot Springs,AR,71913,"{'latitude': 34.490984, 'longitude': -93.089402}",34.490984,-93.089402,Arkansas
261,Hot Springs Supercenter,STORE,501-623-7605,Walmart Supercenter,False,4019 Central Ave,Hot Springs,AR,71913,"{'latitude': 34.454549, 'longitude': -93.060749}",34.454549,-93.060749,Arkansas
5433,Hot Springs Village Supercenter,STORE,501-318-0185,Walmart Supercenter,False,3604 N Highway 7,Hot Springs Village,AR,71909,"{'latitude': 34.632394, 'longitude': -93.055836}",34.632394,-93.055836,Arkansas
373,Huntsville Supercenter,STORE,479-738-2001,Walmart Supercenter,False,157 Gary Hatfield Way,Huntsville,AR,72740,"{'latitude': 36.112817, 'longitude': -93.715947}",36.112817,-93.715947,Arkansas
24,Jacksonville Supercenter,STORE,501-985-8731,Walmart Supercenter,False,2000 John Harden Dr,Jacksonville,AR,72076,"{'latitude': 34.885192, 'longitude': -92.112673}",34.885192,-92.112673,Arkansas
6876,Jonesboro Neighborhood Market,STORE,870-203-7018,Neighborhood Market,False,3319 Harrisburg Road,Jonesboro,AR,72404,"{'latitude': 35.802865, 'longitude': -90.698813}",35.802865,-90.698813,Arkansas
6943,Jonesboro Neighborhood Market,STORE,870-203-7009,Neighborhood Market,False,2811 Creek Dr,Jonesboro,AR,72401,"{'latitude': 35.825429, 'longitude': -90.671563}",35.825429,-90.671563,Arkansas
45,Jonesboro Supercenter,STORE,870-931-5001,Walmart Supercenter,False,1815 E Highland Dr,Jonesboro,AR,72401,"{'latitude': 35.818991, 'longitude': -90.685269}",35.818991,-90.685269,Arkansas
128,Jonesboro Supercenter,STORE,870-972-6350,Walmart Supercenter,False,1911 W Parker Rd,Jonesboro,AR,72404,"{'latitude': 35.815989, 'longitude': -90.734436}",35.815989,-90.734436,Arkansas
124,Little Rock Supercenter,STORE,501-565-0274,Walmart Supercenter,False,8801 Baseline Rd,Little Rock,AR,72209,"{'latitude': 34.667121, 'longitude': -92.377125}",34.667121,-92.377125,Arkansas
126,Little Rock Supercenter,STORE,501-223-0604,Walmart Supercenter,False,2700 S Shackleford Rd,Little Rock,AR,72205,"{'latitude': 34.728364, 'longitude': -92.397805}",34.728364,-92.397805,Arkansas
5244,Little Rock Supercenter,STORE,501-868-4659,Walmart Supercenter,False,19301 Cantrell Rd,Little Rock,AR,72223,"{'latitude': 34.809468, 'longitude': -92.485983}",34.809468,-92.485983,Arkansas
5706,Little Rock Supercenter,STORE,501-859-8703,Walmart Supercenter,False,700 Bowman Rd,Little Rock,AR,72211,"{'latitude': 34.748298, 'longitude': -92.410519}",34.748298,-92.410519,Arkansas
169,Lonoke Supercenter,STORE,501-676-3191,Walmart Supercenter,False,322 Brownsville Loop,Lonoke,AR,72086,"{'latitude': 34.805277, 'longitude': -91.894102}",34.805277,-91.894102,Arkansas
83,Magnolia Supercenter,STORE,870-234-7800,Walmart Supercenter,False,60 Highway 79 N,Magnolia,AR,71753,"{'latitude': 33.276654, 'longitude': -93.212118}",33.276654,-93.212118,Arkansas
127,Malvern Supercenter,STORE,501-337-9485,Walmart Supercenter,False,1910 Martin Luther King Blvd,Malvern,AR,72104,"{'latitude': 34.390735, 'longitude': -92.832735}",34.390735,-92.832735,Arkansas
4654,Marion Neighborhood Market,STORE,870-394-7308,Neighborhood Market,False,2100 State Highway 77,Marion,AR,72364,"{'latitude': 35.197986, 'longitude': -90.182488}",35.197986,-90.182488,Arkansas
289,Mcgehee Store,STORE,870-222-4184,Walmart,False,1001 Highway 65 S,Mcgehee,AR,71654,"{'latitude': 33.604017, 'longitude': -91.381287}",33.604017,-91.381287,Arkansas
67,Mena Supercenter,STORE,479-394-0025,Walmart Supercenter,False,600 Highway 71 N,Mena,AR,71953,"{'latitude': 34.588589, 'longitude': -94.225872}",34.588589,-94.225872,Arkansas
348,Monticello Supercenter,STORE,870-367-0409,Walmart Supercenter,False,427 Highway 425 N,Monticello,AR,71655,"{'latitude': 33.635887, 'longitude': -91.804807}",33.635887,-91.804807,Arkansas
8,Morrilton Supercenter,STORE,501-354-0290,Walmart Supercenter,False,1621 North Business 9,Morrilton,AR,72110,"{'latitude': 35.168854, 'longitude': -92.726739}",35.168854,-92.726739,Arkansas
11,Mountain Home Supercenter,STORE,870-492-9299,Walmart Supercenter,False,65 Walmart Dr,Mountain Home,AR,72653,"{'latitude': 36.355015, 'longitude': -92.340882}",36.355015,-92.340882,Arkansas
1114,Mountain View Supercenter,STORE,870-269-4395,Walmart Supercenter,False,409 Sylamore Ave,Mountain View,AR,72560,"{'latitude': 35.867097, 'longitude': -92.101922}",35.867097,-92.101922,Arkansas
33,Nashville Supercenter,STORE,870-845-1881,Walmart Supercenter,False,1710 S 4th St,Nashville,AR,71852,"{'latitude': 33.925391, 'longitude': -93.857362}",33.925391,-93.857362,Arkansas
18,Newport Supercenter,STORE,870-523-2500,Walmart Supercenter,False,1211 Highway 367 N,Newport,AR,72112,"{'latitude': 35.617886, 'longitude': -91.254912}",35.617886,-91.254912,Arkansas
1105,North Little Rock Supercenter,STORE,501-945-2700,Walmart Supercenter,False,4450 E Mccain Blvd,North Little Rock,AR,72117,"{'latitude': 34.786506, 'longitude': -92.214675}",34.786506,-92.214675,Arkansas
4460,North Little Rock Supercenter,STORE,501-851-6102,Walmart Supercenter,False,12001 Maumelle Blvd,North Little Rock,AR,72113,"{'latitude': 34.831972, 'longitude': -92.394811}",34.831972,-92.394811,Arkansas
74,Osceola Supercenter,STORE,870-563-3251,Walmart Supercenter,False,2720 W Keiser Ave,Osceola,AR,72370,"{'latitude': 35.700143, 'longitude': -90.012539}",35.700143,-90.012539,Arkansas
209,Ozark Store,STORE,479-667-2143,Walmart,False,1516 N 18th St,Ozark,AR,72949,"{'latitude': 35.503709, 'longitude': -93.843801}",35.503709,-93.843801,Arkansas
5780,Paragould Neighborhood Market,STORE,870-586-7946,Neighborhood Market,False,2600 Linwood Dr,Paragould,AR,72450,"{'latitude': 36.030151, 'longitude': -90.523195}",36.030151,-90.523195,Arkansas
36,Paragould Supercenter,STORE,870-236-9707,Walmart Supercenter,False,2802 W Kingshighway,Paragould,AR,72450,"{'latitude': 36.057305, 'longitude': -90.522942}",36.057305,-90.522942,Arkansas
230,Paris Store,STORE,479-963-2152,Walmart,False,1501 E Walnut St,Paris,AR,72855,"{'latitude': 35.293364, 'longitude': -93.716224}",35.293364,-93.716224,Arkansas
6971,Pea Ridge Neighborhood Market,STORE,479-451-9002,Neighborhood Market,False,240 Slack Street,Pea Ridge,AR,72751,"{'latitude': 36.443317, 'longitude': -94.119141}",36.443317,-94.119141,Arkansas
3331,Pine Bluff Supercenter,STORE,870-534-7054,Walmart Supercenter,False,5501 S Olive St,Pine Bluff,AR,71603,"{'latitude': 34.173882, 'longitude': -92.003129}",34.173882,-92.003129,Arkansas
71,Pocahontas Supercenter,STORE,870-892-7703,Walmart Supercenter,False,1415 Highway 67 S,Pocahontas,AR,72455,"{'latitude': 36.248781, 'longitude': -90.963421}",36.248781,-90.963421,Arkansas
5169,Rogers Pharmacy,STORE,479-273-4000,Clinic Pharmacy,False,2252 N 8th St,Rogers,AR,72756,"{'latitude': 36.352679, 'longitude': -94.128634}",36.352679,-94.128634,Arkansas
241,Rogers Gas Station,STORE,479-636-0651,Convenience with Fuel,False,4206 S Pleasant Crossing Blvd,Rogers,AR,72758,"{'latitude': 36.280919, 'longitude': -94.151696}",36.280919,-94.151696,Arkansas
3479,Rogers Neighborhood Market,STORE,479-633-0772,Neighborhood Market,False,1819 S 8th St,Rogers,AR,72756,"{'latitude': 36.313291, 'longitude': -94.124261}",36.313291,-94.124261,Arkansas
3654,Rogers Neighborhood Market,STORE,479-202-7198,Neighborhood Market,False,808 W Walnut St,Rogers,AR,72756,"{'latitude': 36.332473, 'longitude': -94.126607}",36.332473,-94.126607,Arkansas
5837,Rogers Neighborhood Market,STORE,479-254-1004,Neighborhood Market,False,5000 W Pauline Whitaker Pkwy,Rogers,AR,72758,"{'latitude': 36.295607, 'longitude': -94.185949}",36.295607,-94.185949,Arkansas
1,Rogers Supercenter,STORE,479-636-3222,Walmart Supercenter,False,2110 W Walnut St,Rogers,AR,72756,"{'latitude': 36.3313, 'longitude': -94.149054}",36.3313,-94.149054,Arkansas
