name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Western Slope Ford,39.104412,-108.633319,https://www.westernslopeauto.net,(970) 243-0843,2264 Hwy 6 & 50,CO,81505,Grand Junction,Colorado,Ford
"Wolf Auto Ogallala, LLC",41.124019,-101.72516,https://www.wolfautofordogallala.com,(308) 284-2001,602  West 1st Street,NE,69153,Ogallala,Nebraska,Ford
Wolf Ford of Alliance,42.097039,-102.875289,,(308) 762-2343,403 West 3rd Street,NE,69301,Alliance,Nebraska,Ford
"Tubbs & Sons Ford Sales, Inc.",39.387789,-101.05495,https://www.fordcarsofcolby.com,(800) 369-3673,810 South Range,KS,67701,Colby,Kansas,Ford
Durango Ford,37.229995,-107.860444,https://www.durangoford.net,(970) 385-4822,1200 Carbon Junction,CO,81301,Durango,Colorado,Ford
Wagner Ford,40.199642,-100.62861,https://www.drivewagnerford.com,(877) 361-3673,211 West Second Street,NE,69001,McCook,Nebraska,Ford
Greiner Ford of Casper,42.825897,-106.361355,https://www.greinerford.com,(307) 266-1680,3333 Cy Avenue,WY,82604,Casper,Wyoming,Ford
"Burtis Motor Company, Inc.",37.975073,-100.88076,https://www.burtisco.com,(620) 275-6171,601 West Kansas Avenue,KS,67846,Garden City,Kansas,Ford
"Bill Summers Ford, L.L.C.",41.104021,-100.763603,https://www.billsummersford.com,(308) 532-2500,3301 S. Jeffers Street,NE,69101,North Platte,Nebraska,Ford
"Wahlstrom Ford,  Inc.",42.82825,-102.986938,https://www.wahlstromcars.com,(866) 397-9532,1109 East Third Street,NE,69337,Chadron,Nebraska,Ford
Keesee Motor Co,37.34662,-108.594893,https://www.keeseemotorcompany.com,(970) 565-8431,111 S Broadway,CO,81321,Cortez,Colorado,Ford
"Heritage Ford of Vernal, Inc.",40.455537,-109.535754,https://www.heritagefordofvernal.com,(435) 789-3818,333 West Main Street,UT,84078,Vernal,Utah,Ford
"Performance Ford of Moab, LLC",38.565616,-109.55018,https://www.performancefordofmoab.net,(435) 259-6107,1805 S. Highway 191,UT,84532,Moab,Utah,Ford
"Ziems Ford Corners, Inc.",36.772592,-108.13716,https://www.ziemsfordcorners.com,(505) 325-1961,5700 E. Main Street,NM,87402,Farmington,New Mexico,Ford
First Choice Ford,41.578154,-109.233826,https://www.firstchoiceford.info,(307) 382-2519,1264 Dewar Drive,WY,82901,Rock Springs,Wyoming,Ford
Wild West Ford,36.687099,-101.46816,https://www.wildwestford.com,(580) 338-8423,906 Highway 54 East,OK,73942,Guymon,Oklahoma,Ford
"L & L Motor Co., Inc.",40.302139,-109.989268,https://www.llmotorcoinc.com,(435) 722-2233,193 East 200 North,UT,84066,Roosevelt,Utah,Ford
XIT Ford,36.072248,-102.509783,https://www.xitfordtrucks.com,(806) 244-8511,1002 Liberal Street,TX,79022,Dalhart,Texas,Ford
Capitol Ford,35.629573,-106.021804,https://www.capitolfordsantafe.com,(505) 473-3673,4490 Cerrillos Road,NM,87507,Santa Fe,New Mexico,Ford
"Foss Motor Co., Inc.",37.032283,-100.9159,https://www.fossford.com,(620) 624-3886,502 East Pancake,KS,67901,Liberal,Kansas,Ford
Platte Valley Auto Mart,40.777137,-99.737427,https://www.plattevalleyautomart.com,(308) 324-5619,400 N Jefferson,NE,68850,Lexington,Nebraska,Ford
Lewis Ford of Dodge City,37.753182,-100.015155,https://www.lewisfordofdodgecity.com,(620) 227-3673,200 Military,KS,67801,Dodge City,Kansas,Ford
"DeLissa Ford, Inc.",37.285407,-100.341634,,(620) 873-2174,201 W Carthage,KS,67864,Meade,Kansas,Ford
Gruver Ford,36.262559,-101.40695,https://www.gruverford.com,(806) 733-2431,531 Main,TX,79040,Gruver,Texas,Ford
Janssen & Sons Ford,40.437988,-99.38584,https://www.janssenandsonsford.com,(308) 995-4418,1222 West Highway 6,NE,68949,Holdrege,Nebraska,Ford
Fremont Motor Riverton,43.04082,-108.380578,https://www.fremontfordriverton.com,(307) 856-2205,1601 North Federal Blvd.,WY,82501,Riverton,Wyoming,Ford
Destination Ford of Dumas,35.845482,-101.97347,https://www.destinationforddumas.net,(806) 935-4163,1710 South Dumas Ave.,TX,79029,Dumas,Texas,Ford
Fremont Motor Company,42.844986,-108.74818,https://www.fremontfordlander.com,(307) 332-4355,1731 West Main Street,WY,82520,Lander,Wyoming,Ford
Lewis Ford of Hays,38.904196,-99.317629,https://www.lewisfordofhays.com,(785) 625-3441,4450 Vine Street,KS,67601,Hays,Kansas,Ford
Ranchland Ford,41.4017,-99.619802,https://www.ranchland-ford.com,(308) 872-6488,1024 East South E Street,NE,68822,Broken Bow,Nebraska,Ford
Chalmers Ford,35.216122,-106.662709,https://www.dcford.com,(505) 897-2500,"2500 Rio Rancho Blvd, S.E.",NM,87124,Rio Rancho,New Mexico,Ford
Price Ford,39.600904,-110.829476,https://www.pricefordsales.com,(435) 637-1972,811 Westwood Blvd.,UT,84501,Price,Utah,Ford
Power Ford,35.136505,-106.619579,https://www.powerfordnm.com,(505) 766-6600,1101 Montano N.E.,NM,87107,Albuquerque,New Mexico,Ford
"Platte Valley Auto Mart-Kearney, Inc.",40.716298,-99.084051,https://www.plattevalleykearneyford.com,(308) 237-2171,4210 North 2nd Avenue,NE,68847,Kearney,Nebraska,Ford
"Rich Ford Sales, Inc.",35.087429,-106.548658,https://www.richardsonfordsales.com,(505) 292-0000,8601 Lomas Blvd. N.E.,NM,87112,Albuquerque,New Mexico,Ford
Pony Express Ford,40.492303,-98.95184,https://www.bigjohnsford.net,(308) 832-1640,445 S. Brown Ave,NE,68959,Minden,Nebraska,Ford
Tehrani Motor Company,42.8681,-100.560067,https://www.tehranimotorco.com,(402) 376-1661,West Highway 20,NE,69201,Valentine,Nebraska,Ford
Morris Smith Ford of Larned,38.189233,-99.109179,https://www.MorrisSmithFordofLarned.com,(620) 804-4504,820 Fort Larned Avenue,KS,67550,Larned,Kansas,Ford
McKie Ford,44.102938,-103.178975,https://www.mckieford.net,(605) 348-1400,2010 East Mall Drive,SD,57701,Rapid City,South Dakota,Ford
"Thunder Basin Ford, LLC",44.293277,-105.517698,https://www.thunderbasinford.net,(307) 682-4735,1100 West 2nd Street,WY,82716,Gillette,Wyoming,Ford
Ainsworth Motors Inc,42.546968,-99.861211,,(402) 387-1681,136 E 2nd St,NE,69210,Ainsworth,Nebraska,Ford
Kenesaw Motor Co,40.621192,-98.658769,https://www.kenesawmotorco.com,(402) 752-3360,119 W Maple Street,NE,68956,Kenesaw,Nebraska,Ford
Marmie Ford,38.361298,-98.763278,https://www.marmies.com,(620) 793-5427,1815 10th Street,KS,67530,Great Bend,Kansas,Ford
Melloy Ford,34.818199,-106.757884,https://www.melloyford.com,(505) 866-3100,499 Emilio Lopez Road NW,NM,87031,Los Lunas,New Mexico,Ford
Scott Peterson Motors of Sturgis,44.390818,-103.503974,https://www.scottpetersonmotorsofsturgis.net,(605) 347-3662,1 Ford Place,SD,57785,Sturgis,South Dakota,Ford
Gene Messer Ford of Amarillo,35.175549,-101.938267,https://www.genemesserfordamarillo.com,(806) 355-7471,3400 Soncy Street,TX,79119,Amarillo,Texas,Ford
"Ed Corley Ford Sales, Inc.",35.127274,-107.82765,https://www.edcorleyford.com,(505) 285-4695,1870 West Santa Fe Avenue,NM,87020,Grants,New Mexico,Ford
White's Canyon Ford,44.475514,-103.81319,https://www.whitescanyonfordspearfish.com,(605) 642-4400,2751 Colorado Blvd.,SD,57783,Spearfish,South Dakota,Ford
Tri State Ford,35.192447,-101.81632,https://www.tri-stateford.com,(806) 376-4911,1900 I-40 East,TX,79103,Amarillo,Texas,Ford
Champion Ford,35.525318,-108.74869,https://www.champion-ford.net,(505) 722-6621,701 W Coal Ave,NM,87301,Gallup,New Mexico,Ford
"Labrum Ford, Inc.",40.494996,-111.413418,https://www.labrumford.net,(435) 654-4910,901 S. Main St.,UT,84032,Heber City,Utah,Ford
Parkway Ford,35.5311,-100.972038,https://parkway-ford.net,(806) 688-6888,123 N. Hobart,TX,79065,Pampa,Texas,Ford
Philip Motor Inc,44.038352,-101.66555,https://www.philipmotor.net,(605) 859-2585,101 W. Oak St.,SD,57567,Philip,South Dakota,Ford
Whiteface Ford,34.836328,-102.40535,https://www.whitefaceford.net,(806) 304-0899,550 N. 25 Mile Avenue,TX,79045,Hereford,Texas,Ford
Hastings Ford,40.617186,-98.383625,https://www.hastingsfordlincoln.com,(402) 463-3116,3101 Osborne Drive West,NE,68901,Hastings,Nebraska,Ford
Anderson Ford of Grand Island,40.917136,-98.384888,https://www.andersonfordgrandisland.com,(308) 384-1700,120 Diers Avenue,NE,68803,Grand Island,Nebraska,Ford
Scott Peterson Motors,44.679197,-103.85375,https://www.bellefourcheford.com,(605) 892-2643,30 5th Avenue,SD,57717,Belle Fourche,South Dakota,Ford
"Al Piemonte Ford Sales, Inc.",41.907715,-87.86611,https://www.apford.net,(708) 345-9300,2500 West North Ave,IL,60160,Melrose Park,Illinois,Ford
Roesch Ford,41.930922,-87.952836,https://www.roeschford.net,(630) 279-6000,333 West Grand Avenue,IL,60106,Bensenville,Illinois,Ford
Zeigler Ford of North Riverside,41.852006,-87.803896,https://www.zeiglerfordofnorthriverside.net,(708) 442-7000,2100 South Harlem Avenue,IL,60546,North Riverside,Illinois,Ford
"Rush Truck Center, Chicago Light & Medium Duty",41.808973,-87.833175,https://www.rushfordtruckchicago.net,(708) 442-9000,8445 45th Street,IL,60534,Lyons,Illinois,Ford
"Westfield Ford, Inc.",41.778218,-87.868298,https://www.westfieldford.com,(708) 354-8600,6200 So Lagrange Road,IL,60525,La Grange,Illinois,Ford
Packey Webb Ford,41.808024,-88.029843,https://www.packey-webbford.com,(630) 598-4700,1815 W. Ogden Avenue,IL,60515,Downers Grove,Illinois,Ford
"Friendly Ford, Inc.",41.983679,-88.072142,https://www.friendlyfordofroselle.com,(630) 924-8686,333 E Irving Park Rd,IL,60172,Roselle,Illinois,Ford
"Golf Mill Motor Sales, Inc.",42.050941,-87.834751,https://www.golfmillford.org,(847) 470-9800,9401 N. Milwaukee Ave.,IL,60714,Niles,Illinois,Ford
"Willowbrook Ford, Inc.",41.754722,-87.944548,https://www.willowbrookford.net,(630) 986-5000,7301 S Kingery Hwy,IL,60527,Willowbrook,Illinois,Ford
Hawk Ford of Carol Stream,41.904713,-88.123232,https://www.hawkford.net,(630) 682-9200,175 W North Ave,IL,60188,Carol Stream,Illinois,Ford
Fox Ford Lincoln,41.927162,-87.680365,https://www.foxfordchicago.net,(773) 687-7800,2501 North Elston Avenue,IL,60647,Chicago,Illinois,Ford
Bob Rohrman's Schaumburg Ford,42.049783,-88.059543,https://www.bobrohrmanschaumburgford.com,(847) 605-0800,815 E. Golf Rd.,IL,60173,Schaumburg,Illinois,Ford
Bredemann Ford In Glenview,42.09213,-87.797877,https://www.bredemannfordauto.com,(847) 998-4000,2038 Waukegan Road,IL,60025,Glenview,Illinois,Ford
"Metro Ford Sales & Service, Inc.",41.77579,-87.683442,https://www.metrofordsales.net,(773) 776-7600,6455 So Western Avenue,IL,60636,Chicago,Illinois,Ford
Napleton Ford of Oak Lawn,41.719784,-87.773665,https://napletonfordoaklawn.net,(708) 599-6000,6100 W. 95th Street,IL,60453,Oak Lawn,Illinois,Ford
"Haggerty Ford, Inc.",41.863833,-88.200326,https://www.haggertyfordinc.com,(630) 231-3200,330 E. Roosevelt Rd.,IL,60185,West Chicago,Illinois,Ford
Arlington Heights Ford,42.138964,-87.973863,https://www.ahford.net,(847) 346-3025,801 W Dundee Road,IL,60004,Arlington Heights,Illinois,Ford
Fair Oaks Ford,41.759922,-88.187586,https://www.fairoaksfd.com,(630) 355-8140,2055 West Ogden Avenue,IL,60540,Naperville,Illinois,Ford
"McCarthy Ford, Inc.",41.685601,-87.720245,https://www.mccarthyfordinc.net,(773) 239-7900,11400 So. Pulaski Road,IL,60655,Chicago,Illinois,Ford
Highland Park Ford,42.189061,-87.824187,https://www.highlandparkford.com,(847) 433-7200,1333 Park Avenue West,IL,60035,Highland Park,Illinois,Ford
"Hopkins Ford of Elgin, Inc.",42.032398,-88.250061,https://www.hopkinsfordelgin.com,(847) 741-7500,1045 E Chicago Street,IL,60120,Elgin,Illinois,Ford
Hawk Ford of St. Charles,41.920943,-88.28453,https://www.hawkfordstcharles.com,(630) 584-1800,2525 East Main Street,IL,60174,Saint Charles,Illinois,Ford
Wickstrom Ford,42.163895,-88.152035,https://www.wickstromford.com,(847) 381-8850,600 W Northwest Highway,IL,60010,Barrington,Illinois,Ford
Tasca Ford Midlothian,41.62615,-87.73721,https://www.tascafordmidlothian.net,(708) 388-3000,14633 South Cicero Ave.,IL,60445,Midlothian,Illinois,Ford
Joe Rizza Ford of Orland Park,41.601934,-87.816248,https://www.rizzanivesford.com,(866) 933-7839,8100 W. 159th Street,IL,60462,Orland Park,Illinois,Ford
Napleton Ford Libertyville,42.268515,-87.950147,https://www.napletonfordlibertyville.com,(847) 744-9070,1010 S Milwaukee,IL,60048,Libertyville,Illinois,Ford
"River View Ford, Inc.",41.719,-88.31291,https://www.riverviewfordinc.com,(630) 897-8900,2200 Route 30,IL,60543,Oswego,Illinois,Ford
Rod Baker Ford Sls Inc,41.628553,-88.202622,https://www.rodbakerford.com,(815) 436-5681,13921 S. Route 59,IL,60544,Plainfield,Illinois,Ford
Gerald Ford,41.79873,-88.37287,https://www.geraldfordnorthaurora.com,(630) 907-3100,208 Hansen Boulevard,IL,60542,North Aurora,Illinois,Ford
"Ford of Homewood, Inc.",41.557055,-87.695476,https://www.fordofhomewood.net,(708) 798-1668,3233 West 183rd St.,IL,60430,Homewood,Illinois,Ford
Victor Ford Inc,42.26614,-88.15388,https://www.victorfordinc.com,(847) 526-5541,"Rte 12, 1-1/2 Mi N Of Rte 176",IL,60084,Wauconda,Illinois,Ford
Currie Motors Frankfort Inc,41.506475,-87.845346,https://www.curriemotors.net,(708) 479-1100,9423 W Lincoln Hwy,IL,60423,Frankfort,Illinois,Ford
Sutton Ford Inc.,41.503201,-87.751413,https://www.suttonfordinc.com,(708) 720-8125,21315 Central Avenue,IL,60443,Matteson,Illinois,Ford
"Ron Tirapelli Ford, Inc.",41.52266,-88.185958,https://www.rontirapelliford.com,(815) 725-3033,4355 W Jefferson St,IL,60404,Shorewood,Illinois,Ford
Huntley Ford,42.126795,-88.4294,https://www.huntley-ford.net,(847) 669-6060,13900 Auto Mall Drive,IL,60142,Huntley,Illinois,Ford
Gillespie Ford,42.386147,-87.999971,https://www.gillespiefordofgurnee.com,(847) 244-9500,18834 West Grand Avenue,IL,60031,Gurnee,Illinois,Ford
"Webb Ford, Inc.",41.5353,-87.47112,https://www.webbford.net,(219) 924-3400,9809 Indianapolis,IN,46322,Highland,Indiana,Ford
Buss Ford,42.3273,-88.274465,https://www.bussford.com,(815) 385-2000,111 State Rte 31,IL,60050,McHenry,Illinois,Ford
"Gjovik Ford, Inc.",41.662626,-88.504026,https://www.gjovikfordplano.com,(815) 786-3333,12950 E. US Route 34,IL,60545,Plano,Illinois,Ford
"Bull Valley Ford, Inc.",42.300161,-88.433445,https://www.bullvalleyfordinc.com,(815) 338-6680,1460 South Eastwood Dr.,IL,60098,Woodstock,Illinois,Ford
"Kunes Country Ford of Antioch, Inc.",42.468981,-88.086075,https://www.kunescountryfordantioch.com,(847) 395-3900,104 Route 173,IL,60002,Antioch,Illinois,Ford
"Terry's Ford of Peotone, Inc.",41.338788,-87.785354,https://www.terrysofpeotone.com,(708) 258-9200,363 North Harlem,IL,60468,Peotone,Illinois,Ford
Art Hill Ford,41.4707,-87.3518,https://www.arthillford.com,(219) 738-5300,901 W Lincoln Highway,IN,46410,Merrillville,Indiana,Ford
Paul Heuring Motors Inc,41.549485,-87.240802,https://www.paulheuring.com,(219) 942-3673,720 N Hobart Rd,IN,46342,Hobart,Indiana,Ford
Brad Manning Ford Inc,41.904081,-88.752734,https://www.manningcars.com,(815) 756-6325,402 Manning Drive,IL,60115,De Kalb,Illinois,Ford
D'Orazio Ford,41.295276,-88.139534,https://www.doraziofordwilmington.com,(815) 476-5205,1135 South Water Street,IL,60481,Wilmington,Illinois,Ford
"Gordie Boucher Ford of Kenosha, Inc.",42.566734,-87.908631,https://www.kenoshaford.com,(262) 697-0700,8301 75th St.,WI,53142,Kenosha,Wisconsin,Ford
Bosak Ford,41.604128,-87.113723,https://www.bosakford.net,(219) 787-8600,244 Melton Road,IN,46304,Chesterton,Indiana,Ford
Greenway Ford,41.372779,-88.425804,https://www.greenwaymotorsmorris.com,(815) 942-3400,300 Bedford Road,IL,60450,Morris,Illinois,Ford
Taylor Ford of Manteno,41.245103,-87.83461,https://www.taylorfordmanteno.net,(815) 468-6566,222 South Locust Street,IL,60950,Manteno,Illinois,Ford
"Harvard Ford, LLC",42.40284,-88.613202,https://www.harvardfordofharvard.com,(815) 943-4455,5250 South Route 14,IL,60033,Harvard,Illinois,Ford
"Smith Ford of Lowell, Inc.",41.290014,-87.398862,https://www.smithfordoflowell.com,(866) 893-2915,1777 E Commercial,IN,46356,Lowell,Indiana,Ford
Court Street Ford,41.161978,-87.88501,https://www.courtstreetfordbourbonnais.com,(815) 939-9600,558 Latham Drive,IL,60914,Bourbonnais,Illinois,Ford
Currie Motors Ford of Valpo,41.461672,-87.085222,https://www.fordofvalpo.com,(219) 464-3523,2052 Morthland Drive,IN,46385,Valparaiso,Indiana,Ford
"Castle Ford, LLC",41.683135,-86.893948,https://www.castlefordmichigancity.net,(219) 879-5381,3930 South Franklin Street,IN,46360,Michigan City,Indiana,Ford
"Ford of Lake Geneva, LLC",42.60618,-88.42734,https://www.fordoflakegeneva.com,(262) 248-6221,W2542 Highway 120,WI,53147,Lake Geneva,Wisconsin,Ford
Hamblock Ford,42.271583,-88.860093,https://www.hamblockfordlincoln.net,(815) 544-2138,1800 North State Street,IL,61008,Belvidere,Illinois,Ford
Porcaro Ford,42.718931,-87.852229,https://www.porcaroford.net,(262) 886-5200,6001 Washington Avenue,WI,53406,Racine,Wisconsin,Ford
Miller Ford,42.694123,-88.263246,https://www.millermotors.net,(888) 502-1919,1196 Milwaukee Ave.,WI,53105,Burlington,Wisconsin,Ford
"Prescott Brothers Ford, Inc.",41.913695,-89.068719,https://www.prescottbrothersford.com,(815) 562-2177,620 South 7th,IL,61068,Rochelle,Illinois,Ford
Bill Walsh Ford,41.372798,-88.834585,https://www.billwalshford.net,(815) 434-4800,2900 Columbus Street,IL,61350,Ottawa,Illinois,Ford
Kunes Country Ford of Delavan,42.627552,-88.627674,https://www.kunescountryfordofdelavan.com,(262) 728-5544,1234 E. Geneva Street,WI,53115,Delavan,Wisconsin,Ford
"Fieldhouse Ford Sales, Inc.",41.189224,-87.198532,https://www.fieldhouseford.com,(219) 987-2500,1400 S Halleck St,IN,46310,Demotte,Indiana,Ford
Elkhorn Motors Inc,42.690274,-88.541841,https://www.elkhornmotors.net,(262) 723-2131,910 N Wisconsin,WI,53121,Elkhorn,Wisconsin,Ford
Anderson's Rock River Ford,42.266293,-89.029284,https://www.andersonsrockriver.com,(815) 229-0510,224 N. Alpine Road,IL,61107,Rockford,Illinois,Ford
"DeLong Ford, Inc.",41.093076,-88.424949,https://www.delongford.net,(815) 584-3016,212 E Delaware St,IL,60420,Dwight,Illinois,Ford
"Auto Park Ford of La Porte, Inc.",41.625624,-86.68877,https://www.autoparkfordlaporte.net,(219) 362-2102,1522 East Lincolnway,IN,46350,La Porte,Indiana,Ford
"Tom Peck Ford, Inc.",42.567652,-88.865002,https://www.tompeck-ford.com,(608) 676-2273,807 Church Street,WI,53525,Clinton,Wisconsin,Ford
Lynch Ford of Mukwonago,42.850363,-88.334563,https://www.LynchFordMukwonago.com,(262) 363-3085,1015 Main Street,WI,53149,Mukwonago,Wisconsin,Ford
"Mendota Ford, Inc.",41.525977,-89.127368,https://www.fordofmendota.com,(815) 539-9314,1401 South 13th Avenue,IL,61342,Mendota,Illinois,Ford
"Siemans Ford, Inc.",41.956275,-86.551811,https://www.siemanscars.com,(269) 465-5344,8961 Red Arrow Hwy,MI,49106,Bridgman,Michigan,Ford
Hiller Ford Inc,42.927092,-88.048543,https://www.hillerford.com,(414) 425-1000,6455 S 108th St,WI,53132,Franklin,Wisconsin,Ford
"Star Ford, Inc.",41.14616,-88.835905,https://www.starfordstreator.com,(815) 672-3187,2310 N Bloomington,IL,61364,Streator,Illinois,Ford
"Ewald's Venus Ford, LLC",42.958987,-87.877041,https://www.ewaldsvenus.com,(414) 481-8500,2727 E. Layton Ave.,WI,53110,Cudahy,Wisconsin,Ford
"Lake Ford, Inc.",42.968106,-87.94877,https://www.lakefordmke.com,(414) 281-6100,4201 South 27th Street,WI,53221,Greenfield,Wisconsin,Ford
"Schimmer Ford, Inc.",41.338707,-89.116713,https://www.schimmerford.com,(815) 224-4500,911 Shooting Park Road,IL,61354,Peru,Illinois,Ford
Ketterhagen Motor Sales Inc,42.834612,-88.730926,https://www.ketterhagenford.com,(262) 473-4330,117 N First St,WI,53190,Whitewater,Wisconsin,Ford
"Badger Truck and Automotive Group, Inc.",43.034889,-87.942661,https://www.badgerfordtrucks.com,(414) 344-9500,2326 W St Paul Ave,WI,53233,Milwaukee,Wisconsin,Ford
Griffin Ford,43.026125,-88.190672,https://www.griffin-ford.com,(262) 542-5781,1940 E Main Street,WI,53186,Waukesha,Wisconsin,Ford
Gordie Boucher Ford of Janesville,42.71839,-88.98892,https://www.gordieboucherford.com,(608) 754-5511,2727 Highway 14,WI,53545,Janesville,Wisconsin,Ford
"Spring Valley Ford, Inc.",41.341762,-89.219193,https://www.valleyford.net,(815) 664-4512,#2 Joseph Ruva Drive,IL,61362,Spring Valley,Illinois,Ford
Lochmandy Ford of Knox,41.294785,-86.620642,https://www.lochmandyfordofknox.com,(574) 772-2181,300 South Heaton Street,IN,46534,Knox,Indiana,Ford
Uptown Ford,43.057256,-88.047927,https://www.uptownmotors.net,(414) 771-9000,2111 N. Mayfair Rd.,WI,53226,Milwaukee,Wisconsin,Ford
"Watseka Ford Lincoln, Inc.",40.775695,-87.695119,https://www.watsekaford.net,(815) 432-2418,101 Bell Road,IL,60970,Watseka,Illinois,Ford
